,label,file_path
0,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082850_368_jpg.rf.61b5ec99d23a3f0c5a1766e235fb3b6b_1086_Tomato blight leaf.jpg
1,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081723_527_jpg.rf.337930f270075f587a13824248c1e5bd_3814_Tomato blight leaf.jpg
2,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161658_117_jpg.rf.1366e54110a4169ec1004d14f8f60f1b_624_Tomato blight leaf.jpg
3,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084601_754_jpg.rf.f139e583b13affad82e86350697acdc0_4805_Tomato blight leaf.jpg
4,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_164422_391_jpg.rf.5115cb012e734721e2723d4f0954bf77_2671_Tomato blight leaf.jpg
5,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-3-_jpg.rf.8c7e4c7993712efcdbc6ee0df1a87496_5682_Tomato blight leaf.jpg
6,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080908_049_jpg.rf.97d5151e17df64597cbda6f8439afb1d_6098_Tomato blight leaf.jpg
7,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082239_699_jpg.rf.d2169d8d6aad0293ab9a81c141842621_7050_Tomato blight leaf.jpg
8,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080842_553_jpg.rf.36b09287d56f5b208fb486c884e677f2_3931_Tomato blight leaf.jpg
9,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084517_391_jpg.rf.af726de078970687b83a4b08a0071088_8026_Tomato blight leaf.jpg
10,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102921_463_jpg.rf.bd744d7ef4d0a346946dc323193cb237_8443_Tomato blight leaf.jpg
11,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3591_JPG.rf.f0da2e7e1aaa99cca3c0b6f2c00cd18c_4790_Tomato blight leaf.jpg
12,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3469_JPG.rf.d9f3726d95453a0a82d6cef24cdd37c7_7286_Tomato blight leaf.jpg
13,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085717_157_jpg.rf.6c543f8e471cadff61477ea8523f2b3e_1465_Tomato blight leaf.jpg
14,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080945_246_jpg.rf.b055b612a7d1443de9806699579e3f89_8038_Tomato blight leaf.jpg
15,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162644_900_jpg.rf.b9090b8924903798449b4e7d4dd3fd6a_8313_Tomato blight leaf.jpg
16,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084806_994_jpg.rf.fca7fcbd69edd191813a0f74e4ad6f6f_5218_Tomato blight leaf.jpg
17,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163413_941_jpg.rf.0442f898bf71226ff4d943004e79bf79_115_Tomato blight leaf.jpg
18,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3481_JPG.rf.05b96af163cec2ff7ce7894f584a9684_148_Tomato blight leaf.jpg
19,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102450_265_jpg.rf.a52b47d5aa357142eb6ceb6da18e561d_7661_Tomato blight leaf.jpg
20,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3488_JPG.rf.3283c812ccc7f9725d2d4cd318c2db11_3774_Tomato blight leaf.jpg
21,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102851_596_jpg.rf.fd91b976b2bff79a9debb42c576db0fe_5258_Tomato blight leaf.jpg
22,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102908_908_jpg.rf.2e76c87cc970033a655aa86f02b14893_3650_Tomato blight leaf.jpg
23,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081740_060_jpg.rf.575ebb4cb696c1cfaa2815d5ff9b9c73_2885_Tomato blight leaf.jpg
